otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2021-07-17 14:28:06.382,44.46074,-110.3492,11.053,2.136537785659816,0.0,0.0001295949069294,13952,14118,False,,2885
2021-07-17 14:46:47.732,44.44264,-110.36909,0.782,1.841188588683088,0.0238811950728216,4.715697224186772e-05,14107,14119,False,,2885
2021-07-17 14:47:14.414,44.44232,-110.36804,1.116,1.233283571848659,0.0151672102486882,1.0151263899326861e-07,14119,14120,False,,2885
2021-07-17 14:47:41.499,44.45905,-110.3854,1.653,0.8350738464969316,0.662548115001181,2.045585062561623e-07,14119,14121,False,,2885
2021-07-17 14:49:07.773,44.47581,-110.38272,9.831,1.7770027548921563,0.0364944554571382,2.4556244969601377e-05,13959,14122,False,,2885
2021-07-17 14:49:51.349,44.46813,-110.36637,2.798,1.3847415551350482,1.3680552635267351,6.985775519886768e-07,14119,14123,False,,2885
2021-07-17 14:52:44.851,44.46678,-110.36617,3.22,1.2198447041850746,0.0016483230305263,2.302754854367816e-05,14113,14124,False,,2885
2021-07-17 14:54:29.038,44.47823,-110.40324,2.084,1.0917791240850057,0.0388901881294553,7.968071027173435e-06,14116,14125,False,,2885
2021-07-17 14:55:04.530,44.46683,-110.36608,3.666,1.3269274173155394,0.0508692522242585,1.0866878165075802e-06,14124,14126,False,,2885
2021-07-17 15:17:07.125,44.47483,-110.38324,9.782,1.53996621111535,0.0022882318990662,6.879175532999235e-06,14122,14127,False,,2885
2021-07-17 15:17:58.522,44.46586,-110.36629,3.415,1.9007359150297447,0.0128586954274256,1.177619995764624e-05,14124,14128,False,,2885
2021-07-17 15:18:40.984,44.46744,-110.36607,3.401,0.9081417392696208,0.003826968117055,1.50844167192663e-07,14128,14129,False,,2885
2021-07-17 15:21:14.881,44.44085,-110.3684,0.822,1.3006084714294333,0.0057307251670156,7.864543523925385e-06,14119,14130,False,,2885
2021-07-17 15:42:39.763,44.47877,-110.40284,2.259,0.9212693244973296,0.0108995890244582,2.6062330586585368e-05,14125,14131,False,,2885
2021-07-17 15:43:21.126,44.44396,-110.36753,0.496,1.2827205147626977,0.015031979007062,1.2910290843577212e-05,14119,14132,False,,2885
2021-07-17 15:52:21.320,44.44029,-110.3658,2.295,1.1050044515538342,0.7577156968758855,3.909178771251873e-06,14132,14133,False,,2885
2021-07-17 15:52:45.044,44.46082,-110.35194,10.984,2.186230873079316,0.0048162234707982,1.3752335230777004e-05,14118,14134,False,,2885
2021-07-17 15:54:00.543,44.44212,-110.36699,-0.582,1.149685268435651,0.2740625240423696,4.62721792960492e-06,14132,14135,False,,2885
2021-07-17 15:58:07.877,44.45982,-110.35131,11.051,1.5715045476268488,0.0017225627878662,8.255787736095736e-07,14134,14136,False,,2885
2021-07-17 16:06:45.036,44.44057,-110.36707,-0.676,0.8561608469652606,0.0111225757377225,6.44802795890164e-06,14135,14137,False,,2885
2021-07-17 17:00:02.222,44.47212,-110.3976,1.167,1.159928691279792,0.2963189694792452,3.6992581998542615e-05,14114,14138,False,,2885
2021-07-17 17:15:24.966,44.44013,-110.36823,0.909,1.1271714182630534,0.0,0.0002991434268587,14076,14139,False,,2885
2021-07-17 17:16:23.834,44.44386,-110.36914,0.438,1.2174825869333912,0.1114552390295783,5.095532839174363e-07,14139,14140,False,,2885
2021-07-17 17:23:59.432,44.47164,-110.39912,1.796,0.9251548976525305,0.1110937615651752,1.197986482220664e-05,14138,14141,False,,2885
2021-07-17 17:31:48.625,44.4489,-110.37034,2.349,1.5037336860898884,0.0030762919176677,0.0003102120996057,13694,14142,False,,2885
2021-07-17 17:42:16.647,44.47753,-110.40293,2.448,1.259602856096478,0.009403052057586,5.068482929472648e-05,14116,14143,False,,2885
2021-07-17 17:43:28.045,44.4768,-110.40337,2.327,1.1309472392666118,0.0057871260023108,5.306163786683977e-07,14143,14144,False,,2885
2021-07-17 17:46:04.004,44.44144,-110.36878,1.13,0.9302766561425232,2.6678076966543044e-05,0.0002718838537185,14096,14145,False,,2885
2021-07-17 18:09:20.561,44.44602,-110.35489,1.449,0.8636183946079415,0.4197627404165225,1.2635290566167742e-05,14142,14146,False,,2885
2021-07-17 18:27:50.648,44.45377,-110.35926,-0.229,0.853881342903863,0.0760188668373325,0.0001113119709359,13820,14147,False,,2885
2021-07-17 18:29:46.202,44.44722,-110.37141,0.814,0.8106314331839727,0.0034117162538046,0.0002326410191148,14050,14148,False,,2885
2021-07-17 19:31:11.833,44.459,-110.35075,11.038,1.9507211985844632,0.0019182454578784,6.634512647219212e-05,14136,14149,False,,2885
2021-07-17 20:12:09.064,44.45435,-110.36474,1.698,0.9614196069394684,0.1751357801045305,5.397890621206818e-05,14142,14150,False,,2885
2021-07-17 20:14:45.484,44.46069,-110.37449,3.177,1.1974769107524723,1.0542053332159094,1.6386209796750156e-06,14150,14151,False,,2885
2021-07-17 20:15:15.945,44.46131,-110.37423,9.507,1.5858136852422102,0.0011704251405375,3.405018075599002e-05,13959,14152,False,,2885
2021-07-17 20:28:14.781,44.46342,-110.37685,0.584,0.8128194021061164,0.0310077837386532,0.0001195580720984,13820,14153,False,,2885
2021-07-17 22:47:34.424,44.43904,-110.3667,-0.463,1.1427991722792863,0.0368887832129506,0.0002092898148801,14135,14154,False,,2885
2021-07-17 23:24:44.810,44.45711,-110.37331,3.972,0.8635517584194983,0.0019457905478194,0.0008531711872593,13956,14155,False,,2885
2021-07-18 00:00:26.652,44.4557,-110.37333,9.478,2.1291707603663363,0.0118454026376818,4.060520207768936e-05,13959,14156,False,,2885
2021-07-18 00:01:37.801,44.45047,-110.37417,0.872,0.8524203891149172,5.757419160123914,1.943029763348261e-07,14156,14157,False,,2885
2021-07-18 00:23:07.946,44.43396,-110.37549,1.243,1.2012725590213762,1.2755613543350686,1.5322314136579854e-05,14157,14158,False,,2885
2021-07-18 00:36:59.201,44.45667,-110.37499,2.043,1.2407038838411335,0.000807482736221,0.0013062331998187,13757,14159,False,,2885
2021-07-18 00:38:17.591,44.45719,-110.37554,2.235,0.858554275165984,0.0109263476505669,5.953944137408358e-07,14159,14160,False,,2885
2021-07-18 00:38:46.883,44.45737,-110.37539,1.94,0.9525734290217528,0.0046843510756635,8.178755103230021e-07,14159,14161,False,,2885
2021-07-18 00:39:00.076,44.45586,-110.37482,1.711,1.036514904710074,0.0293716664951954,1.396216868332241e-07,14161,14162,False,,2885
2021-07-18 00:41:47.904,44.45309,-110.35817,11.042,1.963050504981952,0.3317644658093123,6.776126841394356e-06,14156,14163,False,,2885
2021-07-18 00:42:49.511,44.45815,-110.37593,2.061,1.4126070133036748,0.0087964177111463,2.5677352116853614e-06,14161,14164,False,,2885
2021-07-18 00:47:51.365,44.45601,-110.37317,2.792,1.2217058196367685,7.804655908892308e-05,0.0013415149180184,13896,14165,False,,2885
2021-07-18 00:49:02.186,44.45935,-110.37351,9.526,2.169319175586859,0.0150414922166201,7.962120814127353e-06,14156,14166,False,,2885
2021-07-18 00:49:39.141,44.4572,-110.37355,2.763,1.564567428646214,0.0051997448974981,8.366911674377597e-07,14165,14167,False,,2885
2021-07-18 00:49:56.166,44.45458,-110.37153,2.436,0.8202000601208753,0.0372951624371069,8.90634344245888e-08,14167,14168,False,,2885
2021-07-18 00:50:30.064,44.45885,-110.37423,4.04,1.3892787739558583,0.2717480903611276,2.6639514125724084e-07,14167,14169,False,,2885
2021-07-18 00:51:16.370,44.45705,-110.37291,4.169,1.3026421953367682,0.0146168174108512,2.9641072488934857e-07,14169,14170,False,,2885
2021-07-18 00:54:34.313,44.4602,-110.37546,3.245,0.9876284266002398,0.06203622289746,1.54414285620238e-06,14167,14171,False,,2885
2021-07-18 00:54:48.188,44.45106,-110.37442,0.33,0.8191839502433499,2.890791243860684,1.410310734797726e-07,14171,14172,False,,2885
2021-07-18 00:55:13.773,44.45678,-110.36864,9.946,1.54959192441378,0.0343354965196325,9.689401606439707e-07,14166,14173,False,,2885
2021-07-18 00:56:24.464,44.457,-110.38111,1.244,0.8643524645821846,0.5985372064488252,1.188015469903386e-06,14172,14174,False,,2885
2021-07-18 00:59:36.333,44.46415,-110.37952,1.689,1.0865298082740502,0.0006113547118117,0.0007900801887569,13977,14175,False,,2885
2021-07-18 01:14:23.400,44.43235,-110.37495,0.494,0.8159410020226473,0.1511463605726934,2.444381504784721e-05,14158,14176,False,,2885
2021-07-18 02:01:09.849,44.47453,-110.37005,0.18,1.056987788315807,0.0896364398451894,0.0001423589302024,13820,14177,False,,2885
2021-07-18 02:01:14.016,44.43227,-110.37468,0.725,0.868309425266975,6.15592902458355,3.910440160493231e-08,14177,14178,False,,2885
2021-07-18 02:07:37.670,44.45365,-110.37507,2.844,0.8984991832705238,0.030460448314241,2.4474940484195493e-05,14167,14179,False,,2885
2021-07-18 02:07:45.260,44.45397,-110.36591,1.266,0.9773365918218996,1.044976270800391,8.548466536911225e-08,14179,14180,False,,2885
2021-07-18 02:41:51.317,44.4449,-110.36705,0.528,0.8964972122003254,0.0034049277789735,0.0002859202432777,14132,14181,False,,2885
2021-07-18 04:39:23.268,44.4244,-110.37674,2.049,0.895511860961733,1.045252591468998,4.87253452154892e-05,13959,14182,False,,2885
2021-07-18 06:23:10.446,44.43214,-110.3751,1.371,1.2069230982499055,0.0156781861312953,0.0001716974191691,14158,14183,False,,2885
2021-07-18 06:34:26.808,44.43929,-110.37207,0.44,0.936365982123819,0.3834122900931341,5.340890615910922e-06,14183,14184,False,,2885
2021-07-18 06:34:44.385,44.4395,-110.37205,0.19,1.1388823450899108,0.0229872814839871,1.8952119841725144e-07,14184,14185,False,,2885
2021-07-18 06:34:52.494,44.44018,-110.37214,0.749,1.141826416950399,0.0882554829761748,6.925038022984365e-08,14185,14186,False,,2885
2021-07-18 06:50:32.575,44.44081,-110.3718,0.091,1.0144541287535875,0.0092188794729851,8.097486471808654e-06,14185,14187,False,,2885
2021-07-18 06:51:55.454,44.4785,-110.38351,3.073,1.5573155956970504,7.813462282275608,8.16795753056679e-07,14187,14188,False,,2885
2021-07-18 07:18:32.130,44.45908,-110.37569,1.764,0.8151532148207563,0.0206770727781308,0.0001479521053972,14164,14189,False,,2885
2021-07-18 09:00:35.172,44.45519,-110.34811,11.266,2.302637858226306,0.0300824341154909,0.0001628710787562,14149,14190,False,,2885
2021-07-18 09:07:40.383,44.45425,-110.34876,11.289,0.8926171033823355,0.0011075206872852,9.510023602334458e-07,14190,14191,False,,2885
2021-07-18 10:18:48.226,44.46009,-110.34957,11.066,1.467795458318777,0.0006062038785895,0.0001934549273392,14118,14192,False,,2885
2021-07-18 10:19:16.077,44.44393,-110.35684,-0.395,1.0273204184437266,22.02416883321197,1.6286925042945214e-07,14192,14193,False,,2885
2021-07-18 10:25:13.160,44.43873,-110.36337,0.246,1.562645720851623,0.0010930183854023,0.0004843507755362,14092,14194,False,,2885
2021-07-18 10:26:21.503,44.46718,-110.35077,10.965,1.338541737115524,0.119354875335557,2.6507085967268345e-06,14192,14195,False,,2885
2021-07-18 10:31:03.508,44.44475,-110.36626,0.662,1.2763159713211072,0.1124762937086567,1.8368462887607875e-06,14194,14196,False,,2885
2021-07-18 13:21:43.379,44.4648,-110.37969,1.519,0.9048326706420692,0.0106806524428641,0.000403882478784,14175,14197,False,,2885
2021-07-18 14:20:36.145,44.45729,-110.37243,9.682,1.3110843132970282,0.0002884903370653,0.0004630883304493,13990,14198,False,,2885
2021-07-18 14:22:08.197,44.45566,-110.37105,9.607,0.9391405386357472,0.0120184871783528,6.447436970555668e-07,14198,14199,False,,2885
2021-07-18 15:36:35.844,44.46365,-110.3793,2.916,0.8770685802776841,0.0076122256573774,0.0003483318428748,13960,14200,False,,2885
2021-07-18 15:40:24.391,44.445,-110.35617,-0.65,0.9819063879779908,0.0267472130399835,0.000187102477727,14193,14201,False,,2885
2021-07-18 15:46:11.194,44.4451,-110.35589,-0.542,0.9720792672066146,0.0044273847505227,3.548343738617787e-06,14201,14202,False,,2885
2021-07-18 15:46:30.178,44.44519,-110.35605,-0.568,1.2165247860938568,0.0003646527240661,1.9644642279662322e-07,14202,14203,False,,2885
2021-07-18 15:47:28.812,44.44599,-110.35631,-0.735,1.2111134067897844,0.0096970729496627,4.579131990484793e-07,14203,14204,False,,2885
2021-07-18 15:52:35.764,44.44579,-110.3562,-0.398,1.1667031923162432,0.008983788047124,2.8551123069707404e-06,14203,14205,False,,2885
2021-07-18 15:58:29.750,44.44474,-110.35577,-0.841,1.0339954367418358,0.008744299908089,5.193977350727166e-06,14204,14206,False,,2885
2021-07-18 16:01:22.330,44.44474,-110.35577,-0.841,1.176916895365035,0.0,1.6629867123664469e-06,14206,14207,False,,2885
2021-07-18 16:01:42.638,44.44521,-110.35605,-0.761,1.7558102568443184,0.0027875895304738,1.6599872077412217e-07,14207,14208,False,,2885
2021-07-18 16:06:53.477,44.44549,-110.35641,-0.589,0.9012386434585182,0.0045313076277242,1.304747302214641e-06,14208,14209,False,,2885
2021-07-18 16:25:32.835,44.44621,-110.35618,-0.162,0.972393884821234,0.0162210075268959,1.635184277216008e-05,14205,14210,False,,2885
2021-07-18 16:54:56.724,44.46483,-110.37955,2.625,0.9076400835209668,0.0025580686407635,0.0005622558034215,13919,14211,False,,2885
2021-07-18 17:13:15.542,44.44414,-110.35517,-0.871,0.9291986768610508,0.0022209361232932,3.525643452222984e-05,14207,14212,False,,2885
2021-07-18 19:17:29.038,44.44579,-110.35627,0.35,1.154703012686511,0.1632163269862322,4.930553666997312e-05,14208,14213,False,,2885
2021-07-18 19:43:35.877,44.44624,-110.36736,0.41,1.0126268157843543,0.2089621522901666,1.3139199280006368e-05,14213,14214,False,,2885
2021-07-18 21:14:08.809,44.44617,-110.36707,0.669,0.8178674903820976,0.0225604483954756,5.365582715925063e-05,14214,14215,False,,2885
2021-07-18 23:25:58.315,44.45698,-110.37302,3.769,1.0810105356097035,0.0001395243223344,0.0016200689883405,13958,14216,False,,2885
2021-07-19 01:43:47.410,44.43956,-110.36663,-0.365,1.1852907039486542,0.0038793902366177,0.0008244175254379,14154,14217,False,,2885
2021-07-19 04:35:40.469,44.47383,-110.37024,0.411,0.8449622384286016,0.0189505894312389,0.000897802328024,14177,14218,False,,2885
2021-07-19 05:23:48.204,44.49106,-110.39936,0.647,1.087515505936428,3.2487659785068708,3.4591727441245595e-05,14218,14219,False,,2885
2021-07-19 07:40:21.946,44.49234,-110.36856,11.752,1.6406076161997163,0.0011859579068028,0.0010017571847296,13963,14220,False,,2885
2021-07-19 07:40:56.859,44.45905,-110.37522,0.682,1.4139003433997206,18.257850037767067,1.673321509679397e-07,14220,14221,False,,2885
2021-07-19 07:41:12.942,44.46014,-110.37675,2.722,1.3620422210388163,0.7939938796520917,1.0007207919532461e-07,14221,14222,False,,2885
2021-07-19 07:41:45.043,44.4595,-110.37443,3.388,1.5988096983241804,0.1024571524504375,2.120281302954084e-07,14222,14223,False,,2885
2021-07-19 07:44:17.894,44.45871,-110.37294,9.424,1.8668421632818388,7.514805572051043e-06,0.0008886189939281,14063,14224,False,,2885
2021-07-19 07:47:33.692,44.45448,-110.37128,4.299,0.8329564926131487,0.1901469854347899,1.7533943697381695e-06,14223,14225,False,,2885
2021-07-19 07:48:34.683,44.46192,-110.37459,9.466,1.030247777310843,0.0178736439709168,9.48530646764766e-07,14224,14226,False,,2885
2021-07-19 12:00:00.708,44.44606,-110.35452,1.48,1.2899034850254865,0.0008000749784905,0.0017661499217757,14146,14227,False,,2885
2021-07-19 13:40:32.336,44.45925,-110.37711,3.068,0.8031764028085031,0.0247397906110554,0.0001082631366778,14223,14228,False,,2885
2021-07-19 15:17:39.469,44.44419,-110.35891,-0.317,1.295627759884581,0.0113546972346809,0.001012824634193,14193,14229,False,,2885
2021-07-19 17:05:19.354,44.45816,-110.37773,3.065,1.8268333466619384,0.0075097258050375,0.0001544380559059,14228,14230,False,,2885
2021-07-19 18:53:53.600,44.46667,-110.37968,2.323,1.361159076111684,0.1775008208255115,2.5196691262019502e-05,14230,14231,False,,2885
2021-07-19 21:55:48.002,44.46347,-110.37919,2.962,1.3405133629328752,0.0010960154025324,0.0012600682511295,14200,14232,False,,2885
2021-07-20 02:39:23.833,44.44254,-110.36642,0.208,0.8561889890480955,0.0198195325982236,0.0014664882519492,13928,14233,False,,2885
2021-07-20 04:53:24.555,44.45706,-110.37464,3.169,1.0399824946693503,6.674550978905333e-06,0.0026940843124091,13925,14234,False,,2885
2021-07-20 04:53:52.574,44.4568,-110.37466,3.559,0.8120897582117582,0.0484069246021977,2.681374141350578e-07,14234,14235,False,,2885
2021-07-20 06:53:19.833,44.44784,-110.36965,1.936,0.8449121097832056,0.0005804576732311,0.0014429805999895,14000,14236,False,,2885
2021-07-20 11:04:49.642,44.4592,-110.3725,9.656,1.704527476209888,0.0037928692050165,0.0001437834024328,13959,14237,False,,2885
2021-07-20 12:19:16.761,44.45492,-110.37295,2.448,1.4802717793445934,0.0143682282860737,0.0008905229493984,13832,14238,False,,2885
2021-07-20 12:19:30.070,44.44347,-110.35693,8.954,1.823507153321455,7.534963885895156,7.67194655349636e-08,14238,14239,False,,2885
2021-07-20 12:46:30.199,44.46463,-110.38385,9.742,1.6100856057864972,0.0106514202193562,0.0001467432239439,13959,14240,False,,2885
2021-07-20 22:52:02.541,44.4401,-110.36424,0.257,0.9929587258307108,0.0020454102871593,0.001713907532097,14092,14241,False,,2885
2021-07-21 04:04:35.429,44.73294,-110.8783,3.324,0.9731156841738596,1.1531154929806509,0.0016642774502352,13532,14242,True,,2887
2021-07-21 06:06:20.569,44.44604,-110.36752,1.704,0.8608174256013902,0.0230489647147157,0.0008441253990193,13904,14243,False,,2885
2021-07-21 06:55:31.646,44.45628,-110.37216,9.684,0.8251044116869205,0.00059895139117,0.0012957171409074,13990,14244,False,,2885
2021-07-21 08:54:45.970,44.45966,-110.34756,11.211,1.315086919770301,0.0051768454677382,0.0008816799946853,14118,14245,False,,2885
2021-07-21 09:25:43.403,44.45689,-110.37493,2.282,0.9393136014786968,0.0010108438912643,0.0010936675944396,13832,14246,False,,2885
2021-07-21 09:50:22.443,44.44648,-110.36783,2.21,0.8973978503367416,0.5563102196036985,1.589348555873685e-05,14246,14247,False,,2885
2021-07-21 18:02:11.953,44.42249,-110.32929,12.547,1.5996740637356175,0.5837336577619923,0.0001978521291652,13959,14248,False,,2885
2021-07-21 18:29:03.183,44.46379,-110.38336,9.771,1.551450479610061,0.0019403112084813,0.0005309408441315,14240,14249,False,,2885
2021-07-21 19:51:03.963,44.44652,-110.35602,-1.078,0.941289583690977,0.0169881591471757,0.0011457556884897,14208,14250,False,,2885
2021-07-21 20:08:29.955,44.42206,-110.32827,12.5,1.3429468861677376,0.0019666460617053,3.807270349401567e-05,14248,14251,False,,2885
2021-07-21 21:27:52.615,44.44651,-110.35573,-1.186,1.1205940416428852,0.0046076310951195,6.227684453523794e-05,14250,14252,False,,2885
2021-07-21 22:29:14.987,44.44645,-110.35551,0.062,1.289620931216538,0.4240497424583411,3.211638620231509e-05,14252,14253,False,,2885
2021-07-21 22:50:55.978,44.44691,-110.35639,-0.449,0.955630008652014,0.0628960626534458,9.340279224616971e-06,14253,14254,False,,2885
2021-07-21 23:39:41.088,44.44604,-110.35592,-0.076,0.8979049431220877,0.0055277784356529,3.034068903741174e-05,14253,14255,False,,2885
2021-07-22 02:11:01.521,44.4383,-110.33746,10.647,1.433816634733213,0.2454614716671122,0.0002120820242844,13959,14256,False,,2885
2021-07-22 03:22:33.390,44.44651,-110.35546,-1.193,1.10159566294848,0.0001698538935408,0.0001856036241278,14252,14257,False,,2885
2021-07-22 04:48:37.608,44.44411,-110.35666,-0.485,1.1462433189139822,0.1658075823894101,4.603654984981985e-05,14257,14258,False,,2885
2021-07-22 05:42:51.780,44.4381,-110.33766,10.687,1.800836266600096,0.0005239908855779,7.72933473819656e-05,14256,14259,False,,2885
2021-07-22 05:46:00.796,44.4367,-110.33648,10.702,1.1255388482092563,0.0045504278952956,7.533147444021316e-07,14259,14260,False,,2885
2021-07-22 05:56:09.172,44.45845,-110.37528,2.543,1.3152352931348794,0.0007290090358768,0.0016686595741043,13722,14261,False,,2885
2021-07-22 10:45:13.639,44.45363,-110.34606,11.368,2.532864816669079,0.0050619849334318,0.0007869910529818,14190,14262,False,,2885
2021-07-22 12:48:33.311,44.45383,-110.34562,11.407,1.7932654672350972,0.000202470753192,1.269626837705823e-05,14262,14263,False,,2885
2021-07-22 12:49:03.557,44.45342,-110.34554,11.404,1.6942981315262085,0.0003142519231692,1.215993481297085e-07,14263,14264,False,,2885
2021-07-22 12:51:23.924,44.44192,-110.35855,-1.389,1.3826118206401097,18.59362726703425,6.85923084221115e-07,14263,14265,False,,2885
2021-07-22 21:37:55.304,44.46401,-110.36851,2.005,1.4070158205186454,0.0478854061810978,0.0009265409036217,13798,14266,False,,2885
2021-07-22 21:43:59.927,44.45619,-110.38965,1.909,1.035713982270711,0.6885916772736631,2.286821057333633e-06,14266,14267,False,,2885
2021-07-22 22:14:33.379,44.44955,-110.36953,1.354,1.2500671142632431,0.0065445752833131,0.0011619918592149,13904,14268,False,,2885
2021-07-22 22:22:30.305,44.46017,-110.37464,3.127,0.921298579811939,1.0722638759938707,3.583550052601133e-06,14268,14269,False,,2885
2021-07-22 22:28:29.049,44.46054,-110.37611,2.05,0.8523724910398598,0.4052692284947309,3.9357852085948825e-06,14269,14270,False,,2885
2021-07-22 22:32:32.609,44.44959,-110.36904,0.326,0.9059417655429872,0.2505933632695665,8.109171492508267e-06,14268,14271,False,,2885
2021-07-22 22:37:52.082,44.45978,-110.37487,10.243,2.2042636742610298,0.0003542392176842,0.0017494920986844,13863,14272,False,,2885
2021-07-22 22:44:26.083,44.4601,-110.37604,3.761,1.16175959719027,0.1466751380752369,1.443541798628004e-05,14269,14273,False,,2885
2021-07-22 23:09:00.182,44.45912,-110.37476,3.32,1.05740626435539,0.0190004391715284,3.060777777536183e-05,14269,14274,False,,2885
2021-07-22 23:10:13.284,44.45767,-110.37439,2.488,1.0852354052979931,0.214598582155688,6.856810697931975e-07,14274,14275,False,,2885
2021-07-23 02:06:48.189,44.46952,-110.37927,1.793,0.9273368931286484,0.2272249945679743,0.0001011812780232,14266,14276,False,,2885
2021-07-23 06:25:43.874,44.44968,-110.3693,1.324,0.9099777424916136,0.0004030708669473,0.000221436855834,14268,14277,False,,2885
2021-07-23 16:49:14.332,44.7301,-110.88247,1.534,0.9244241666876492,1.079460104761612,0.0022601906678358,14242,14278,True,2.0,2888
2021-07-23 18:47:24.569,44.74299,-110.9211,6.123,1.264413008098061,0.3498443963000504,0.0018568350268451,13532,14279,True,,2889
2021-07-24 04:20:39.625,44.73011,-110.88251,1.518,1.7306882646783426,0.000113255263338,0.0004535008561832,14278,14280,False,,2888
2021-07-24 04:43:10.509,44.73012,-110.88219,1.515,0.949370058307862,0.0001068421593033,5.836734765845515e-06,14280,14281,False,,2888
2021-07-25 02:35:02.874,44.46487,-110.37649,3.232,0.8795451249272532,0.0049929980297649,0.0017393559976193,13960,14282,False,,2885
2021-07-25 07:21:49.862,44.46198,-110.37717,1.013,1.28219868776362,0.0031628069720806,0.0045881904881238,13809,14283,False,,2885
2021-07-25 07:21:56.551,44.46016,-110.37479,10.27,1.7421533670487672,0.0002341254949867,0.0005115811105121,14272,14284,False,,2885
2021-07-25 07:23:50.379,44.73062,-110.88218,1.448,1.4114568926479063,0.0013494403589258,0.0004207940872448,14280,14285,False,,2888
2021-07-25 08:49:50.979,44.51207,-110.57359,2.099,1.884185184435656,40.671091554946514,2.2490272505886745e-05,14284,14286,True,1.5,2890
2021-07-25 08:53:39.583,44.51243,-110.57315,2.022,1.6225275068062486,0.0011256941028356,8.27727274238402e-07,14286,14287,False,,2890
2021-07-25 08:54:25.295,44.5127,-110.57266,2.322,1.1790607370825517,0.0151475025028418,2.236982069412357e-07,14287,14288,False,,2890
2021-07-25 19:41:55.782,44.72925,-110.88162,1.472,0.8455274381586655,0.0024499817164826,0.0006121370532686,14280,14289,False,,2888
2021-07-26 06:57:02.066,44.73114,-110.88293,1.527,1.3548815186008123,0.0028757684501022,0.0005290794124515,14285,14290,False,,2888
2021-07-26 20:54:21.832,44.7773,-110.87501,5.433,1.44971453053988,1.2800497932122936,0.0020844023797658,13532,14291,True,,2891
2021-07-27 06:34:19.812,44.61534,-110.46339,3.691,1.355501867270201,4.890493966969953,0.0004293413686935,13959,14292,True,,2892
2021-07-27 15:27:52.681,44.47554,-110.37466,0.129,0.8805422343906653,0.0956262400257089,0.0010852129603322,13820,14293,False,,2885
2021-07-29 11:50:39.388,44.45983,-110.37482,3.889,1.334135557649775,0.0010558692791646,0.0131678817860937,13848,14294,False,,2885
2021-07-29 11:51:09.972,44.45937,-110.37462,3.935,1.1823700864627924,0.0012238694866041,2.086039553254582e-07,14294,14295,False,,2885
2021-07-29 11:55:59.308,44.70709,-110.68877,5.389,1.021202703311221,247.53355431469788,2.18207485716482e-06,14294,14296,True,3.5,2893
2021-07-29 12:04:05.186,44.7474,-110.72718,1.089,0.8624278014481301,13.389616992320844,4.751403534388168e-06,14296,14297,False,,2893
2021-07-29 12:11:35.085,44.46381,-110.37262,9.504,1.123108876306232,0.0003242974255749,0.0005229967436754,13959,14298,False,,2885
2021-07-29 14:38:00.036,44.74849,-110.72768,1.027,0.8282119773599214,0.0081996013508104,0.0001084206428196,14297,14299,False,,2893
2021-07-29 14:38:15.795,44.74803,-110.72753,0.988,0.9174141025635992,0.0018873845367096,1.924503473413441e-07,14299,14300,False,,2893
2021-07-29 14:54:34.449,44.74753,-110.72671,1.039,1.258209631458148,0.0038637751153916,1.0784950524215853e-05,14300,14301,False,,2893
2021-07-29 15:31:02.959,44.74733,-110.72615,1.013,1.5922733026949396,0.0008505373993948,1.6290700245017233e-05,14301,14302,False,,2893
2021-07-29 19:11:56.181,44.68906,-110.05243,7.554,1.4463394897772754,0.4366506410653998,0.007782415191182,13605,14303,True,1.0,2894
2021-07-29 21:14:25.514,44.45703,-110.37536,2.184,0.838641110017415,0.0016023673893252,0.0030552191760709,13832,14304,False,,2885
2021-07-29 21:56:09.523,44.68939,-110.05255,7.49,1.1778295789424378,0.0011912781786388,5.906223061430347e-05,14303,14305,False,,2894
2021-07-30 02:14:46.401,44.44344,-110.36391,0.038,0.862302610357257,0.0852861759155672,0.0021372334471857,13682,14306,True,,2895
2021-07-30 07:18:00.737,44.62066,-111.11812,8.24,0.8223566516219823,9.616177594688049,0.0023373874313255,13532,14307,True,,2896
2021-07-31 08:10:58.145,44.45908,-110.37896,3.213,1.3946387630630075,0.00553955055344,0.0038862660568696,14230,14308,False,,2885
2021-08-05 08:40:31.119,44.75626,-111.14775,7.542,0.8850062452393176,1.2434292455157163,0.0115046259906457,13581,14309,True,,2897
2021-08-06 05:41:23.951,44.70701,-110.68543,5.388,1.6214115124178468,0.0231141551372431,0.0065394618244156,14296,14310,True,,2898
2021-08-12 15:06:11.083,44.4448,-110.349,2.001,0.8555433766568216,0.9106884624289956,0.0011149438698311,13959,14311,True,,2899
2021-08-15 17:48:13.456,44.45361,-110.34509,11.388,1.2734425030535623,0.0003908540906458,0.0036014043696375,14262,14312,False,,2885
2021-08-16 09:04:34.179,44.67617,-110.58692,1.58,1.050786033269024,0.386906892845735,0.0283861282915704,6913,14313,True,1.5,2900
2021-08-16 09:04:49.585,44.67613,-110.58692,1.455,1.0129316339947867,0.0051774534533172,1.456105719728519e-07,14313,14314,False,,2900
2021-08-20 17:23:16.221,44.77634,-110.92306,3.525,1.4579757321641955,1.5028082640191365,0.0039158551022994,13532,14315,True,,2901
2021-08-20 23:04:45.382,44.81524,-110.45214,6.591,0.8784722977633033,0.0458053579606066,0.1141822922082599,13391,14316,True,1.5,2902
